Date;VIX
27/09/1999;26.4
28/09/1999;26.06
29/09/1999;26.49
30/09/1999;25.41
01/10/1999;24.93
04/10/1999;24.46
05/10/1999;24.79
06/10/1999;22.06
07/10/1999;23.58
08/10/1999;20.49
11/10/1999;20.63
12/10/1999;22.84
13/10/1999;25.96
14/10/1999;26.05
15/10/1999;28.75
18/10/1999;28.19
19/10/1999;26.56
20/10/1999;23.9
21/10/1999;24.02
22/10/1999;21.64
25/10/1999;23.6
26/10/1999;24.26
27/10/1999;24.2
28/10/1999;21.34
29/10/1999;22.2
01/11/1999;22.09
02/11/1999;23.1
03/11/1999;23.16
04/11/1999;23
05/11/1999;21.66
08/11/1999;21.87
09/11/1999;22.7
10/11/1999;22.26
11/11/1999;22.07
12/11/1999;21.65
15/11/1999;22.74
16/11/1999;20.73
17/11/1999;20.96
18/11/1999;19.76
19/11/1999;19.11
22/11/1999;19.98
23/11/1999;21
24/11/1999;20.26
25/11/1999;#N/A
26/11/1999;22.33
29/11/1999;23.57
30/11/1999;24.18
01/12/1999;22.23
02/12/1999;21.77
03/12/1999;19.32
06/12/1999;20.58
07/12/1999;21.09
08/12/1999;21.25
09/12/1999;21.19
10/12/1999;21.48
13/12/1999;21.72
14/12/1999;23.06
15/12/1999;22.03
16/12/1999;21.91
17/12/1999;21.35
20/12/1999;23.78
21/12/1999;22.66
22/12/1999;22.43
23/12/1999;21.12
24/12/1999;#N/A
27/12/1999;23.07
28/12/1999;22.97
29/12/1999;23.09
30/12/1999;24.76
31/12/1999;24.64
03/01/2000;24.21
04/01/2000;27.01
05/01/2000;26.41
06/01/2000;25.73
07/01/2000;21.72
10/01/2000;21.71
11/01/2000;22.5
12/01/2000;22.84
13/01/2000;21.71
14/01/2000;19.66
17/01/2000;#N/A
18/01/2000;21.5
19/01/2000;21.72
20/01/2000;21.75
21/01/2000;20.82
24/01/2000;24.07
25/01/2000;23.02
26/01/2000;23.03
27/01/2000;23.54
28/01/2000;26.14
31/01/2000;24.95
01/02/2000;23.45
02/02/2000;23.12
03/02/2000;22.01
04/02/2000;21.54
07/02/2000;22.79
08/02/2000;21.25
09/02/2000;22.9
10/02/2000;23.07
11/02/2000;24.42
14/02/2000;24.38
15/02/2000;22.92
16/02/2000;23.51
17/02/2000;23.17
18/02/2000;26
21/02/2000;#N/A
22/02/2000;25.86
23/02/2000;23.89
24/02/2000;24.38
25/02/2000;25.2
28/02/2000;24.68
29/02/2000;23.37
01/03/2000;21.64
02/03/2000;21.06
03/03/2000;19.21
06/03/2000;21.5
07/03/2000;24.31
08/03/2000;23.82
09/03/2000;22.21
10/03/2000;21.24
13/03/2000;22.85
14/03/2000;24.41
15/03/2000;22.34
16/03/2000;20.77
17/03/2000;22.37
20/03/2000;22.96
21/03/2000;21.7
22/03/2000;21.49
23/03/2000;22.26
24/03/2000;23.31
27/03/2000;24.53
28/03/2000;24.86
29/03/2000;24.1
30/03/2000;25.47
31/03/2000;24.11
03/04/2000;24.03
04/04/2000;27.12
05/04/2000;28.41
06/04/2000;27.15
07/04/2000;24.39
10/04/2000;25.99
11/04/2000;27.25
12/04/2000;28.98
13/04/2000;29.4
14/04/2000;33.49
17/04/2000;28.95
18/04/2000;26.12
19/04/2000;27.02
20/04/2000;25.85
21/04/2000;#N/A
24/04/2000;27.37
25/04/2000;25.24
26/04/2000;26.97
27/04/2000;26.19
28/04/2000;26.2
01/05/2000;25.88
02/05/2000;28.5
03/05/2000;31.63
04/05/2000;30.77
05/05/2000;27.53
08/05/2000;28.2
09/05/2000;28.93
10/05/2000;29.87
11/05/2000;27.76
12/05/2000;26.05
15/05/2000;24.86
16/05/2000;24.34
17/05/2000;23.98
18/05/2000;23.96
19/05/2000;25.44
22/05/2000;26
23/05/2000;25.87
24/05/2000;24.32
25/05/2000;24.58
26/05/2000;24.47
29/05/2000;#N/A
30/05/2000;23.62
31/05/2000;23.65
01/06/2000;22.36
02/06/2000;21.48
05/06/2000;22.71
06/06/2000;23.05
07/06/2000;22.48
08/06/2000;22.77
09/06/2000;22.14
12/06/2000;22.32
13/06/2000;21.67
14/06/2000;21.48
15/06/2000;20.68
16/06/2000;20.5
19/06/2000;20.63
20/06/2000;20.88
21/06/2000;20.61
22/06/2000;22
23/06/2000;22.34
26/06/2000;22.45
27/06/2000;21.8
28/06/2000;20.29
29/06/2000;19.7
30/06/2000;19.54
03/07/2000;19.83
04/07/2000;#N/A
05/07/2000;21.16
06/07/2000;20.94
07/07/2000;19.22
10/07/2000;20.33
11/07/2000;20.11
12/07/2000;20.03
13/07/2000;20.03
14/07/2000;19.32
17/07/2000;19.45
18/07/2000;19.75
19/07/2000;19.65
20/07/2000;18.94
21/07/2000;18.94
24/07/2000;19.92
25/07/2000;19.39
26/07/2000;19.67
27/07/2000;19.6
28/07/2000;20.84
31/07/2000;20.74
01/08/2000;20.55
02/08/2000;20
03/08/2000;19.99
04/08/2000;18.62
07/08/2000;19.03
08/08/2000;18.79
09/08/2000;19.18
10/08/2000;19.19
11/08/2000;18.55
14/08/2000;17.88
15/08/2000;17.98
16/08/2000;18.02
17/08/2000;17.48
18/08/2000;17.05
21/08/2000;17.35
22/08/2000;17.47
23/08/2000;17.38
24/08/2000;17.04
25/08/2000;16.53
28/08/2000;16.54
29/08/2000;16.89
30/08/2000;17.69
31/08/2000;16.84
01/09/2000;17.53
04/09/2000;#N/A
05/09/2000;19.82
06/09/2000;20.79
07/09/2000;19.42
08/09/2000;18.46
11/09/2000;18.4
12/09/2000;18.59
13/09/2000;18.32
14/09/2000;18.26
15/09/2000;18.52
18/09/2000;20.25
19/09/2000;19.54
20/09/2000;19.93
21/09/2000;20.18
22/09/2000;20.74
25/09/2000;21.41
26/09/2000;21.88
27/09/2000;21.67
28/09/2000;19.47
29/09/2000;20.57
02/10/2000;21.23
03/10/2000;21.85
04/10/2000;21.54
05/10/2000;21.03
06/10/2000;22.71
09/10/2000;24.02
10/10/2000;24.86
11/10/2000;26.57
12/10/2000;30.51
13/10/2000;27.6
16/10/2000;26.79
17/10/2000;27.84
18/10/2000;28.72
19/10/2000;25.09
20/10/2000;24.24
23/10/2000;24.69
24/10/2000;24.28
25/10/2000;26.65
26/10/2000;28.62
27/10/2000;26.47
30/10/2000;25.46
31/10/2000;23.63
01/11/2000;24.28
02/11/2000;23.92
03/11/2000;23.67
06/11/2000;24.52
07/11/2000;24.91
08/11/2000;25.66
09/11/2000;27.2
10/11/2000;28.53
13/11/2000;29.06
14/11/2000;26.81
15/11/2000;26.15
16/11/2000;25.05
17/11/2000;24.81
20/11/2000;27.43
21/11/2000;26.62
22/11/2000;27.71
23/11/2000;#N/A
24/11/2000;26
27/11/2000;26.93
28/11/2000;27.64
29/11/2000;27.49
30/11/2000;29.65
01/12/2000;27.48
04/12/2000;27.78
05/12/2000;24.99
06/12/2000;25.07
07/12/2000;25.34
08/12/2000;22.41
11/12/2000;23.51
12/12/2000;24.88
13/12/2000;23.63
14/12/2000;24.86
15/12/2000;26.55
18/12/2000;27.7
19/12/2000;27.17
20/12/2000;31.74
21/12/2000;29.66
22/12/2000;27.55
25/12/2000;#N/A
26/12/2000;28.73
27/12/2000;28.14
28/12/2000;26.57
29/12/2000;26.85
01/01/2001;#N/A
02/01/2001;29.99
03/01/2001;26.6
04/01/2001;26.97
05/01/2001;28.67
08/01/2001;29.84
09/01/2001;27.99
10/01/2001;26.8
11/01/2001;25.79
12/01/2001;24.56
15/01/2001;#N/A
16/01/2001;25.28
17/01/2001;24.93
18/01/2001;23.37
19/01/2001;23.24
22/01/2001;23.25
23/01/2001;21.57
24/01/2001;22.03
25/01/2001;22.64
26/01/2001;22.57
29/01/2001;22.61
30/01/2001;22.57
31/01/2001;22.02
01/02/2001;21.66
02/02/2001;21.95
05/02/2001;22.19
06/02/2001;21.98
07/02/2001;21.67
08/02/2001;21.46
09/02/2001;22.03
12/02/2001;21.92
13/02/2001;21.37
14/02/2001;21.52
15/02/2001;20.27
16/02/2001;22.12
19/02/2001;#N/A
20/02/2001;24.69
21/02/2001;25.75
22/02/2001;26.76
23/02/2001;27.21
26/02/2001;25.43
27/02/2001;26.49
28/02/2001;28.35
01/03/2001;28.08
02/03/2001;27.43
05/03/2001;27.12
06/03/2001;25.89
07/03/2001;24.12
08/03/2001;24.29
09/03/2001;25.62
12/03/2001;30.32
13/03/2001;27.55
14/03/2001;29.61
15/03/2001;28.56
16/03/2001;29.91
19/03/2001;29.78
20/03/2001;30.96
21/03/2001;31.93
22/03/2001;32.84
23/03/2001;30.45
26/03/2001;29.04
27/03/2001;27.04
28/03/2001;28.58
29/03/2001;29.17
30/03/2001;28.64
02/04/2001;31.21
03/04/2001;34.72
04/04/2001;34.07
05/04/2001;29.94
06/04/2001;31.69
09/04/2001;31.91
10/04/2001;29.44
11/04/2001;28.46
12/04/2001;26.12
13/04/2001;#N/A
16/04/2001;26.33
17/04/2001;25.61
18/04/2001;24.13
19/04/2001;24.16
20/04/2001;25.38
23/04/2001;28.16
24/04/2001;28.49
25/04/2001;27.4
26/04/2001;25.96
27/04/2001;24.02
30/04/2001;25.48
01/05/2001;24.2
02/05/2001;24.23
03/05/2001;25.78
04/05/2001;23.91
07/05/2001;24.86
08/05/2001;24.44
09/05/2001;24.35
10/05/2001;24
11/05/2001;23.54
14/05/2001;24.26
15/05/2001;23.71
16/05/2001;21.89
17/05/2001;21.47
18/05/2001;21.23
21/05/2001;20.76
22/05/2001;21.35
23/05/2001;22.08
24/05/2001;20.57
25/05/2001;20.6
28/05/2001;#N/A
29/05/2001;22.14
30/05/2001;22.76
31/05/2001;22.64
01/06/2001;21.59
04/06/2001;21.38
05/06/2001;19.58
06/06/2001;20.39
07/06/2001;19.67
08/06/2001;19.92
11/06/2001;20.7
12/06/2001;20.7
13/06/2001;21.45
14/06/2001;23.12
15/06/2001;22.81
18/06/2001;23.17
19/06/2001;22.34
20/06/2001;21.71
21/06/2001;19.38
22/06/2001;20.02
25/06/2001;20.67
26/06/2001;21.2
27/06/2001;20.88
28/06/2001;20.01
29/06/2001;19.06
02/07/2001;18.76
03/07/2001;18.92
04/07/2001;#N/A
05/07/2001;20.09
06/07/2001;21.63
09/07/2001;22.48
10/07/2001;23.25
11/07/2001;24.01
12/07/2001;22.09
13/07/2001;21.14
16/07/2001;22.91
17/07/2001;22.61
18/07/2001;23.6
19/07/2001;22.51
20/07/2001;22.34
23/07/2001;23.74
24/07/2001;25.24
25/07/2001;24
26/07/2001;23.01
27/07/2001;22
30/07/2001;22.69
31/07/2001;21.62
01/08/2001;20.56
02/08/2001;20.09
03/08/2001;19.89
06/08/2001;21.89
07/08/2001;21.01
08/08/2001;22.32
09/08/2001;21.75
10/08/2001;20.55
13/08/2001;20.42
14/08/2001;20.48
15/08/2001;20.91
16/08/2001;21.54
17/08/2001;23.84
20/08/2001;22.87
21/08/2001;24.4
22/08/2001;22.44
23/08/2001;22.23
24/08/2001;19.71
27/08/2001;20.56
28/08/2001;22
29/08/2001;23.03
30/08/2001;25.41
31/08/2001;24.92
03/09/2001;#N/A
04/09/2001;25.85
05/09/2001;26.35
06/09/2001;28.61
07/09/2001;30.99
10/09/2001;31.84
11/09/2001;#N/A
12/09/2001;#N/A
13/09/2001;#N/A
14/09/2001;#N/A
17/09/2001;41.76
18/09/2001;38.87
19/09/2001;40.56
20/09/2001;43.74
21/09/2001;42.66
24/09/2001;37.75
25/09/2001;35.81
26/09/2001;35.26
27/09/2001;34
28/09/2001;31.93
01/10/2001;32.32
02/10/2001;31.18
03/10/2001;31.34
04/10/2001;31.97
05/10/2001;33.39
08/10/2001;35.12
09/10/2001;34.83
10/10/2001;31.6
11/10/2001;31.5
12/10/2001;35.27
15/10/2001;35.31
16/10/2001;32.88
17/10/2001;35.08
18/10/2001;34.95
19/10/2001;34.11
22/10/2001;32.25
23/10/2001;32
24/10/2001;30.95
25/10/2001;29.46
26/10/2001;28.42
29/10/2001;31.64
30/10/2001;33.46
31/10/2001;33.56
01/11/2001;32.31
02/11/2001;30.71
05/11/2001;30.5
06/11/2001;28.8
07/11/2001;29.13
08/11/2001;28.62
09/11/2001;27.44
12/11/2001;29.35
13/11/2001;26.47
14/11/2001;26.56
15/11/2001;25.56
16/11/2001;25.07
19/11/2001;24.46
20/11/2001;24.12
21/11/2001;24.19
22/11/2001;#N/A
23/11/2001;23.25
26/11/2001;23.79
27/11/2001;24
28/11/2001;25.9
29/11/2001;25.18
30/11/2001;23.84
03/12/2001;25.77
04/12/2001;24.08
05/12/2001;23.02
06/12/2001;23.71
07/12/2001;23.49
10/12/2001;25.62
11/12/2001;25.3
12/12/2001;24.87
13/12/2001;25.91
14/12/2001;24.63
17/12/2001;24.26
18/12/2001;23.29
19/12/2001;22.58
20/12/2001;23.67
21/12/2001;22.5
24/12/2001;22.62
25/12/2001;#N/A
26/12/2001;22.29
27/12/2001;21.59
28/12/2001;21.4
31/12/2001;23.8
01/01/2002;#N/A
02/01/2002;22.71
03/01/2002;21.34
04/01/2002;20.45
07/01/2002;21.94
08/01/2002;21.83
09/01/2002;22.13
10/01/2002;22.36
11/01/2002;22.6
14/01/2002;23.58
15/01/2002;22.7
16/01/2002;23.45
17/01/2002;22.25
18/01/2002;22.52
21/01/2002;#N/A
22/01/2002;23.61
23/01/2002;21.88
24/01/2002;21.15
25/01/2002;21.01
28/01/2002;21.14
29/01/2002;24.35
30/01/2002;23.22
31/01/2002;21.09
01/02/2002;21.12
04/02/2002;24.87
05/02/2002;25.45
06/02/2002;26.09
07/02/2002;25.11
08/02/2002;23.26
11/02/2002;21.78
12/02/2002;21.62
13/02/2002;20.85
14/02/2002;21.77
15/02/2002;22.37
18/02/2002;#N/A
19/02/2002;24.43
20/02/2002;22.66
21/02/2002;23.8
22/02/2002;22.86
25/02/2002;21.84
26/02/2002;21.68
27/02/2002;21.49
28/02/2002;21.59
01/03/2002;19.96
04/03/2002;20.5
05/03/2002;20.3
06/03/2002;19.94
07/03/2002;20.04
08/03/2002;19.27
11/03/2002;19.84
12/03/2002;19.59
13/03/2002;19.46
14/03/2002;19.2
15/03/2002;18.42
18/03/2002;18.93
19/03/2002;18.16
20/03/2002;18.46
21/03/2002;18.15
22/03/2002;17.77
25/03/2002;18.48
26/03/2002;18.13
27/03/2002;17.7
28/03/2002;17.4
29/03/2002;#N/A
01/04/2002;18.73
02/04/2002;19.16
03/04/2002;20.2
04/04/2002;19.78
05/04/2002;19.13
08/04/2002;19.61
09/04/2002;19.47
10/04/2002;18.19
11/04/2002;20.3
12/04/2002;19.42
15/04/2002;19.82
16/04/2002;18.11
17/04/2002;18.43
18/04/2002;19.29
19/04/2002;18.3
22/04/2002;19.77
23/04/2002;20.28
24/04/2002;20.77
25/04/2002;20.95
26/04/2002;22.14
29/04/2002;24.05
30/04/2002;21.91
01/05/2002;20.06
02/05/2002;20.07
03/05/2002;20.19
06/05/2002;22.56
07/05/2002;21.94
08/05/2002;20.39
09/05/2002;21.56
10/05/2002;22.41
13/05/2002;20.72
14/05/2002;19.35
15/05/2002;19.19
16/05/2002;18.5
17/05/2002;17.7
20/05/2002;19.24
21/05/2002;20.05
22/05/2002;19.58
23/05/2002;18.23
24/05/2002;18.9
27/05/2002;#N/A
28/05/2002;20.31
29/05/2002;20.39
30/05/2002;20.61
31/05/2002;19.98
03/06/2002;23.37
04/06/2002;23.89
05/06/2002;22.61
06/06/2002;24.16
07/06/2002;23.51
10/06/2002;23.72
11/06/2002;24.45
12/06/2002;24.15
13/06/2002;25.02
14/06/2002;25.96
17/06/2002;24.64
18/06/2002;24.24
19/06/2002;26.06
20/06/2002;27.48
21/06/2002;27.23
24/06/2002;26.98
25/06/2002;27.84
26/06/2002;28.42
27/06/2002;26.29
28/06/2002;25.4
01/07/2002;27.11
02/07/2002;28.96
03/07/2002;29.42
04/07/2002;#N/A
05/07/2002;27.11
08/07/2002;28.25
09/07/2002;30.22
10/07/2002;34.1
11/07/2002;33.85
12/07/2002;32.94
15/07/2002;35.03
16/07/2002;36.65
17/07/2002;35.45
18/07/2002;35.12
19/07/2002;38.17
22/07/2002;41.87
23/07/2002;44.92
24/07/2002;39.86
25/07/2002;39.27
26/07/2002;35.51
29/07/2002;31.33
30/07/2002;31.92
31/07/2002;32.03
01/08/2002;36.95
02/08/2002;41.29
05/08/2002;45.08
06/08/2002;42.03
07/08/2002;38.73
08/08/2002;36.33
09/08/2002;35.33
12/08/2002;37.05
13/08/2002;35.82
14/08/2002;32.36
15/08/2002;29.43
16/08/2002;28.81
19/08/2002;28.61
20/08/2002;29.59
21/08/2002;28.23
22/08/2002;27.75
23/08/2002;29.32
26/08/2002;29.89
27/08/2002;30.11
28/08/2002;33.32
29/08/2002;33.67
30/08/2002;32.64
02/09/2002;#N/A
03/09/2002;39.97
04/09/2002;37.44
05/09/2002;38.86
06/09/2002;36.33
09/09/2002;36.45
10/09/2002;35.08
11/09/2002;34.81
12/09/2002;37.5
13/09/2002;35.82
16/09/2002;36.74
17/09/2002;38.01
18/09/2002;37.52
19/09/2002;40.65
20/09/2002;38.98
23/09/2002;39.68
24/09/2002;40.52
25/09/2002;37.33
26/09/2002;34.6
27/09/2002;36.97
30/09/2002;39.69
01/10/2002;34.12
02/10/2002;36.83
03/10/2002;37.31
04/10/2002;39.46
07/10/2002;42.64
08/10/2002;41.02
09/10/2002;42.13
10/10/2002;37.55
11/10/2002;35.7
14/10/2002;36.04
15/10/2002;34.02
16/10/2002;36
17/10/2002;34.1
18/10/2002;33.53
21/10/2002;33.11
22/10/2002;34.09
23/10/2002;33.2
24/10/2002;34.03
25/10/2002;30
28/10/2002;31.07
29/10/2002;32.27
30/10/2002;31.23
31/10/2002;31.14
01/11/2002;29.3
04/11/2002;30.82
05/11/2002;31.23
06/11/2002;30.73
07/11/2002;31.42
08/11/2002;29.41
11/11/2002;31.3
12/11/2002;30.58
13/11/2002;31.24
14/11/2002;28.67
15/11/2002;26.65
18/11/2002;27.66
19/11/2002;27.41
20/11/2002;25.32
21/11/2002;23.81
22/11/2002;23.16
25/11/2002;24.07
26/11/2002;25.97
27/11/2002;27.25
28/11/2002;#N/A
29/11/2002;27.5
02/12/2002;27.46
03/12/2002;28.33
04/12/2002;28.92
05/12/2002;30.1
06/12/2002;28.88
09/12/2002;30.78
10/12/2002;28.76
11/12/2002;27.76
12/12/2002;27.29
13/12/2002;28.18
16/12/2002;26.24
17/12/2002;26.66
18/12/2002;28.29
19/12/2002;30.21
20/12/2002;26.71
23/12/2002;26.2
24/12/2002;26.49
25/12/2002;#N/A
26/12/2002;27.37
27/12/2002;29.55
30/12/2002;29.62
31/12/2002;28.62
01/01/2003;#N/A
02/01/2003;25.39
03/01/2003;24.68
06/01/2003;24.91
07/01/2003;25.13
08/01/2003;25.53
09/01/2003;24.25
10/01/2003;24.32
13/01/2003;24.9
14/01/2003;24.57
15/01/2003;25.51
16/01/2003;25.01
17/01/2003;25.7
20/01/2003;#N/A
21/01/2003;27.59
22/01/2003;29.01
23/01/2003;27.53
24/01/2003;31.51
27/01/2003;34.69
28/01/2003;31.93
29/01/2003;31.26
30/01/2003;31.32
31/01/2003;31.17
03/02/2003;31.02
04/02/2003;32.76
05/02/2003;33.04
06/02/2003;33.35
07/02/2003;34.01
10/02/2003;33.99
11/02/2003;33.68
12/02/2003;34.33
13/02/2003;33.7
14/02/2003;32.62
17/02/2003;#N/A
18/02/2003;31.11
19/02/2003;31.31
20/02/2003;31.16
21/02/2003;30.25
24/02/2003;31.98
25/02/2003;31.74
26/02/2003;31.94
27/02/2003;30.53
28/02/2003;29.63
03/03/2003;30.43
04/03/2003;31.83
05/03/2003;30.38
06/03/2003;31.37
07/03/2003;31.08
10/03/2003;33.31
11/03/2003;33.61
12/03/2003;33.51
13/03/2003;31.76
14/03/2003;30.98
17/03/2003;31.75
18/03/2003;30.43
19/03/2003;31.54
20/03/2003;30.44
21/03/2003;28.67
24/03/2003;30.39
25/03/2003;28.75
26/03/2003;28.23
27/03/2003;27.96
28/03/2003;27.75
31/03/2003;29.15
01/04/2003;28.36
02/04/2003;28.02
03/04/2003;28.21
04/04/2003;29.13
07/04/2003;28.45
08/04/2003;27.13
09/04/2003;27.11
10/04/2003;25.6
11/04/2003;24.44
14/04/2003;23.41
15/04/2003;22.56
16/04/2003;22.52
17/04/2003;21.5
18/04/2003;#N/A
21/04/2003;21.95
22/04/2003;20.7
23/04/2003;20.8
24/04/2003;20.33
25/04/2003;20.8
28/04/2003;20.84
29/04/2003;20.76
30/04/2003;21.21
01/05/2003;21.59
02/05/2003;20.63
05/05/2003;21.13
06/05/2003;20.8
07/05/2003;21
08/05/2003;21.24
09/05/2003;19.69
12/05/2003;19.52
13/05/2003;19.91
14/05/2003;20
15/05/2003;19.24
16/05/2003;18.4
19/05/2003;20.51
20/05/2003;21.29
21/05/2003;21.21
22/05/2003;19.78
23/05/2003;19.17
26/05/2003;#N/A
27/05/2003;19.99
28/05/2003;20.03
29/05/2003;20.43
30/05/2003;19.47
02/06/2003;20.85
03/06/2003;20.84
04/06/2003;20.62
05/06/2003;20.83
06/06/2003;21.25
09/06/2003;22.15
10/06/2003;20.64
11/06/2003;20.21
12/06/2003;20.41
13/06/2003;20.66
16/06/2003;20.22
17/06/2003;20.01
18/06/2003;19.76
19/06/2003;19.8
20/06/2003;19.14
23/06/2003;20.58
24/06/2003;20.75
25/06/2003;20.81
26/06/2003;19.4
27/06/2003;19.16
30/06/2003;19.52
01/07/2003;19.46
02/07/2003;19.03
03/07/2003;19.39
04/07/2003;#N/A
07/07/2003;20.06
08/07/2003;19.48
09/07/2003;18.93
10/07/2003;19.19
11/07/2003;18.47
14/07/2003;19.59
15/07/2003;19.55
16/07/2003;19.76
17/07/2003;20.22
18/07/2003;19.11
21/07/2003;19.78
22/07/2003;19.17
23/07/2003;18.64
24/07/2003;18.6
25/07/2003;17.75
28/07/2003;18.36
29/07/2003;18.67
30/07/2003;18.85
31/07/2003;19.49
01/08/2003;20.75
04/08/2003;21.27
05/08/2003;22.68
06/08/2003;21.5
07/08/2003;20.26
08/08/2003;19.59
11/08/2003;19.75
12/08/2003;17.94
13/08/2003;18.77
14/08/2003;18.47
15/08/2003;18.27
18/08/2003;18.18
19/08/2003;17.86
20/08/2003;17.82
21/08/2003;17.84
22/08/2003;18.55
25/08/2003;19.53
26/08/2003;19.49
27/08/2003;19.13
28/08/2003;18.48
29/08/2003;18.63
01/09/2003;#N/A
02/09/2003;19.02
03/09/2003;19.44
04/09/2003;18.71
05/09/2003;18.17
08/09/2003;18.26
09/09/2003;18.85
10/09/2003;20.01
11/09/2003;19.25
12/09/2003;18.68
15/09/2003;19.28
16/09/2003;18.03
17/09/2003;18.15
18/09/2003;17.57
19/09/2003;17.54
22/09/2003;19.65
23/09/2003;19.47
24/09/2003;21.22
25/09/2003;22.26
26/09/2003;22.23
29/09/2003;21.67
30/09/2003;22.72
01/10/2003;21.07
02/10/2003;20.8
03/10/2003;19.5
06/10/2003;19.51
07/10/2003;19.41
08/10/2003;19.18
09/10/2003;18.82
10/10/2003;18.45
13/10/2003;17.55
14/10/2003;17.37
15/10/2003;17.69
16/10/2003;17.19
17/10/2003;17.62
20/10/2003;17.04
21/10/2003;16.55
22/10/2003;17.67
23/10/2003;17.68
24/10/2003;17.71
27/10/2003;18.05
28/10/2003;16.82
29/10/2003;16.43
30/10/2003;16.33
31/10/2003;16.1
03/11/2003;16.55
04/11/2003;16.55
05/11/2003;16.86
06/11/2003;16.74
07/11/2003;16.93
10/11/2003;17.62
11/11/2003;17.54
12/11/2003;16.75
13/11/2003;16.47
14/11/2003;16.94
17/11/2003;18.6
18/11/2003;19.11
19/11/2003;18.8
20/11/2003;19.48
21/11/2003;18.98
24/11/2003;17.44
25/11/2003;16.71
26/11/2003;16.23
27/11/2003;#N/A
28/11/2003;16.32
01/12/2003;16.77
02/12/2003;16.27
03/12/2003;16.63
04/12/2003;16.3
05/12/2003;17.09
08/12/2003;16.54
09/12/2003;17.63
10/12/2003;17.87
11/12/2003;16.73
12/12/2003;16.41
15/12/2003;17.23
16/12/2003;15.93
17/12/2003;15.58
18/12/2003;16.16
19/12/2003;16.42
22/12/2003;16.94
23/12/2003;16.49
24/12/2003;16.66
25/12/2003;#N/A
26/12/2003;17.45
29/12/2003;17.09
30/12/2003;17.68
31/12/2003;18.31
01/01/2004;#N/A
02/01/2004;18.22
05/01/2004;17.49
06/01/2004;16.73
07/01/2004;15.5
08/01/2004;15.61
09/01/2004;16.75
12/01/2004;16.82
13/01/2004;18.04
14/01/2004;16.75
15/01/2004;15.56
16/01/2004;15
19/01/2004;#N/A
20/01/2004;15.21
21/01/2004;14.34
22/01/2004;14.71
23/01/2004;14.84
26/01/2004;14.55
27/01/2004;15.35
28/01/2004;16.78
29/01/2004;17.14
30/01/2004;16.63
02/02/2004;17.11
03/02/2004;17.34
04/02/2004;17.87
05/02/2004;17.71
06/02/2004;16
09/02/2004;16.39
10/02/2004;15.94
11/02/2004;15.39
12/02/2004;15.31
13/02/2004;15.58
16/02/2004;#N/A
17/02/2004;15.4
18/02/2004;15.59
19/02/2004;15.8
20/02/2004;16.04
23/02/2004;16.29
24/02/2004;15.9
25/02/2004;14.93
26/02/2004;14.83
27/02/2004;14.55
01/03/2004;14.44
02/03/2004;14.86
03/03/2004;14.55
04/03/2004;14.4
05/03/2004;14.48
08/03/2004;15.79
09/03/2004;16.6
10/03/2004;18.67
11/03/2004;20.67
12/03/2004;18.3
15/03/2004;21.13
16/03/2004;20.34
17/03/2004;18.11
18/03/2004;18.53
19/03/2004;19.15
22/03/2004;21.58
23/03/2004;20.67
24/03/2004;19.81
25/03/2004;17.88
26/03/2004;17.33
29/03/2004;16.5
30/03/2004;16.28
31/03/2004;16.74
01/04/2004;16.65
02/04/2004;15.64
05/04/2004;14.97
06/04/2004;15.32
07/04/2004;15.76
08/04/2004;16.26
09/04/2004;#N/A
12/04/2004;15.28
13/04/2004;17.26
14/04/2004;15.62
15/04/2004;15.74
16/04/2004;14.94
19/04/2004;15.42
20/04/2004;16.67
21/04/2004;15.6
22/04/2004;14.61
23/04/2004;14.01
26/04/2004;14.77
27/04/2004;15.07
28/04/2004;16.29
29/04/2004;16.6
30/04/2004;17.19
03/05/2004;16.62
04/05/2004;16.55
05/05/2004;15.77
06/05/2004;17.05
07/05/2004;18.13
10/05/2004;19.77
11/05/2004;18.57
12/05/2004;18.14
13/05/2004;18.86
14/05/2004;18.47
17/05/2004;19.96
18/05/2004;19.33
19/05/2004;18.93
20/05/2004;18.67
21/05/2004;18.49
24/05/2004;18.08
25/05/2004;15.96
26/05/2004;15.97
27/05/2004;15.28
28/05/2004;15.5
31/05/2004;#N/A
01/06/2004;16.3
02/06/2004;16.08
03/06/2004;17.03
04/06/2004;16.78
07/06/2004;15.39
08/06/2004;15.01
09/06/2004;15.39
10/06/2004;15.04
11/06/2004;15.04
14/06/2004;16.07
15/06/2004;15.05
16/06/2004;14.79
17/06/2004;15.15
18/06/2004;14.99
21/06/2004;15.26
22/06/2004;14.31
23/06/2004;13.98
24/06/2004;14.81
25/06/2004;15.19
28/06/2004;16.07
29/06/2004;15.47
30/06/2004;14.34
01/07/2004;15.2
02/07/2004;15.08
05/07/2004;#N/A
06/07/2004;16.25
07/07/2004;15.81
08/07/2004;16.2
09/07/2004;15.78
12/07/2004;14.96
13/07/2004;14.46
14/07/2004;13.76
15/07/2004;14.71
16/07/2004;14.34
19/07/2004;15.17
20/07/2004;14.17
21/07/2004;16.41
22/07/2004;15.75
23/07/2004;16.5
26/07/2004;17.3
27/07/2004;16.55
28/07/2004;16.15
29/07/2004;15.68
30/07/2004;15.32
02/08/2004;15.37
03/08/2004;16.03
04/08/2004;16.21
05/08/2004;18.32
06/08/2004;19.34
09/08/2004;18.89
